"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1","07EC002",1975-10-01,"Flow",NA,NA
"2","07EC002",1975-10-02,"Flow",NA,NA
"3","07EC002",1975-10-03,"Flow",NA,NA
"4","07EC002",1975-10-04,"Flow",NA,NA
"5","07EC002",1975-10-05,"Flow",NA,NA
"6","07EC002",1975-10-06,"Flow",NA,NA
"7","07EC002",1975-10-07,"Flow",NA,NA
"8","07EC002",1975-10-08,"Flow",NA,NA
"9","07EC002",1975-10-09,"Flow",25.8999996185303,"A"
"10","07EC002",1975-10-10,"Flow",25.7999992370605,NA
"11","07EC002",1975-10-11,"Flow",25.7999992370605,NA
"12","07EC002",1975-10-12,"Flow",25.3999996185303,NA
"13","07EC002",1975-10-13,"Flow",24.8999996185303,NA
"14","07EC002",1975-10-14,"Flow",24.7000007629395,NA
"15","07EC002",1975-10-15,"Flow",24.6000003814697,NA
"16","07EC002",1975-10-16,"Flow",25,NA
"17","07EC002",1975-10-17,"Flow",26.5,NA
"18","07EC002",1975-10-18,"Flow",28.6000003814697,NA
"19","07EC002",1975-10-19,"Flow",30.6000003814697,NA
"20","07EC002",1975-10-20,"Flow",32,NA
"21","07EC002",1975-10-21,"Flow",32.2999992370605,NA
"22","07EC002",1975-10-22,"Flow",32,NA
"23","07EC002",1975-10-23,"Flow",30.2999992370605,NA
"24","07EC002",1975-10-24,"Flow",28.6000003814697,NA
"25","07EC002",1975-10-25,"Flow",26.6000003814697,NA
"26","07EC002",1975-10-26,"Flow",25.8999996185303,NA
"27","07EC002",1975-10-27,"Flow",25.1000003814697,NA
"28","07EC002",1975-10-28,"Flow",24,NA
"29","07EC002",1975-10-29,"Flow",23.1000003814697,NA
"30","07EC002",1975-10-30,"Flow",22.6000003814697,NA
"31","07EC002",1975-10-31,"Flow",22.2999992370605,NA
"32","07EC002",1975-11-01,"Flow",22.5,NA
"33","07EC002",1975-11-02,"Flow",22.6000003814697,NA
"34","07EC002",1975-11-03,"Flow",23.2000007629395,NA
"35","07EC002",1975-11-04,"Flow",23.7000007629395,NA
"36","07EC002",1975-11-05,"Flow",23.5,NA
"37","07EC002",1975-11-06,"Flow",23.6000003814697,"B"
"38","07EC002",1975-11-07,"Flow",23.8999996185303,"B"
"39","07EC002",1975-11-08,"Flow",24.6000003814697,"B"
"40","07EC002",1975-11-09,"Flow",24.6000003814697,"B"
"41","07EC002",1975-11-10,"Flow",24.8999996185303,"B"
"42","07EC002",1975-11-11,"Flow",25.2000007629395,"B"
"43","07EC002",1975-11-12,"Flow",25.5,"B"
"44","07EC002",1975-11-13,"Flow",25.5,"B"
"45","07EC002",1975-11-14,"Flow",25.5,"B"
"46","07EC002",1975-11-15,"Flow",25.5,"B"
"47","07EC002",1975-11-16,"Flow",25.5,"B"
"48","07EC002",1975-11-17,"Flow",25.2000007629395,"B"
"49","07EC002",1975-11-18,"Flow",25.1000003814697,"B"
"50","07EC002",1975-11-19,"Flow",24.7999992370605,"B"
"51","07EC002",1975-11-20,"Flow",24.5,"B"
"52","07EC002",1975-11-21,"Flow",24.3999996185303,"B"
"53","07EC002",1975-11-22,"Flow",24.1000003814697,"B"
"54","07EC002",1975-11-23,"Flow",23.6000003814697,"B"
"55","07EC002",1975-11-24,"Flow",22.8999996185303,"B"
"56","07EC002",1975-11-25,"Flow",22.7000007629395,"B"
"57","07EC002",1975-11-26,"Flow",22.3999996185303,"B"
"58","07EC002",1975-11-27,"Flow",21.8999996185303,"B"
"59","07EC002",1975-11-28,"Flow",21.5,"B"
"60","07EC002",1975-11-29,"Flow",21.1000003814697,"B"
"61","07EC002",1975-11-30,"Flow",20.7000007629395,"B"
"62","07EC002",1975-12-01,"Flow",20.1000003814697,"B"
"63","07EC002",1975-12-02,"Flow",19.7999992370605,"B"
"64","07EC002",1975-12-03,"Flow",19.5,"B"
"65","07EC002",1975-12-04,"Flow",19.2999992370605,"B"
"66","07EC002",1975-12-05,"Flow",19,"B"
"67","07EC002",1975-12-06,"Flow",18.7000007629395,"B"
"68","07EC002",1975-12-07,"Flow",18.7000007629395,"B"
