"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1","08EC001",1929-10-01,"Flow",28.6000003814697,NA
"2","08EC001",1929-10-02,"Flow",28.6000003814697,NA
"3","08EC001",1929-10-03,"Flow",27.5,NA
"4","08EC001",1929-10-04,"Flow",26.3999996185303,NA
"5","08EC001",1929-10-05,"Flow",25.2000007629395,NA
"6","08EC001",1929-10-06,"Flow",25.2000007629395,NA
"7","08EC001",1929-10-07,"Flow",25.2000007629395,NA
"8","08EC001",1929-10-08,"Flow",23.1000003814697,NA
"9","08EC001",1929-10-09,"Flow",25.2000007629395,NA
"10","08EC001",1929-10-10,"Flow",23.1000003814697,NA
"11","08EC001",1929-10-11,"Flow",25.2000007629395,NA
"12","08EC001",1929-10-12,"Flow",25.2000007629395,NA
"13","08EC001",1929-10-13,"Flow",25.2000007629395,NA
"14","08EC001",1929-10-14,"Flow",23.1000003814697,NA
"15","08EC001",1929-10-15,"Flow",23.1000003814697,NA
"16","08EC001",1929-10-16,"Flow",21,NA
"17","08EC001",1929-10-17,"Flow",21,NA
"18","08EC001",1929-10-18,"Flow",21,NA
"19","08EC001",1929-10-19,"Flow",23.1000003814697,NA
"20","08EC001",1929-10-20,"Flow",21,NA
"21","08EC001",1929-10-21,"Flow",23.1000003814697,NA
"22","08EC001",1929-10-22,"Flow",23.1000003814697,NA
"23","08EC001",1929-10-23,"Flow",23.1000003814697,NA
"24","08EC001",1929-10-24,"Flow",23.1000003814697,NA
"25","08EC001",1929-10-25,"Flow",19,NA
"26","08EC001",1929-10-26,"Flow",19,NA
"27","08EC001",1929-10-27,"Flow",19,NA
"28","08EC001",1929-10-28,"Flow",19,NA
"29","08EC001",1929-10-29,"Flow",19,NA
"30","08EC001",1929-10-30,"Flow",19,NA
"31","08EC001",1929-10-31,"Flow",19,NA
"32","08EC001",1929-11-01,"Flow",18.1000003814697,NA
"33","08EC001",1929-11-02,"Flow",19,NA
"34","08EC001",1929-11-03,"Flow",19,NA
"35","08EC001",1929-11-04,"Flow",17.2000007629395,NA
"36","08EC001",1929-11-05,"Flow",17.2000007629395,NA
"37","08EC001",1929-11-06,"Flow",17.2000007629395,NA
"38","08EC001",1929-11-07,"Flow",17.2000007629395,NA
"39","08EC001",1929-11-08,"Flow",17.2000007629395,NA
"40","08EC001",1929-11-09,"Flow",17.2000007629395,NA
"41","08EC001",1929-11-10,"Flow",17.2000007629395,NA
"42","08EC001",1929-11-11,"Flow",17.2000007629395,NA
"43","08EC001",1929-11-12,"Flow",17.2000007629395,NA
"44","08EC001",1929-11-13,"Flow",17.2000007629395,NA
"45","08EC001",1929-11-14,"Flow",17.2000007629395,NA
"46","08EC001",1929-11-15,"Flow",17.2000007629395,NA
"47","08EC001",1929-11-16,"Flow",17.2000007629395,NA
"48","08EC001",1929-11-17,"Flow",15.3999996185303,NA
"49","08EC001",1929-11-18,"Flow",13.8999996185303,NA
"50","08EC001",1929-11-19,"Flow",15.3999996185303,NA
"51","08EC001",1929-11-20,"Flow",15.3999996185303,NA
"52","08EC001",1929-11-21,"Flow",13.8999996185303,NA
"53","08EC001",1929-11-22,"Flow",13.8999996185303,NA
"54","08EC001",1929-11-23,"Flow",13.8999996185303,NA
"55","08EC001",1929-11-24,"Flow",13.8999996185303,NA
"56","08EC001",1929-11-25,"Flow",13.8999996185303,NA
"57","08EC001",1929-11-26,"Flow",15.3999996185303,NA
"58","08EC001",1929-11-27,"Flow",15.3999996185303,NA
"59","08EC001",1929-11-28,"Flow",15.3999996185303,NA
"60","08EC001",1929-11-29,"Flow",15.3999996185303,NA
"61","08EC001",1929-11-30,"Flow",15.3999996185303,NA
"62","08EC001",1929-12-01,"Flow",13.8999996185303,NA
"63","08EC001",1929-12-02,"Flow",13.8999996185303,NA
"64","08EC001",1929-12-03,"Flow",13.8999996185303,NA
"65","08EC001",1929-12-04,"Flow",13.8999996185303,NA
"66","08EC001",1929-12-05,"Flow",13.8999996185303,NA
"67","08EC001",1929-12-06,"Flow",13.8999996185303,NA
"68","08EC001",1929-12-07,"Flow",13.8999996185303,NA
"69","08EC001",1929-12-08,"Flow",12.3999996185303,NA
"70","08EC001",1929-12-09,"Flow",12.3999996185303,NA
"71","08EC001",1929-12-10,"Flow",12.3999996185303,NA
"72","08EC001",1929-12-11,"Flow",13.8999996185303,NA
"73","08EC001",1929-12-12,"Flow",13.8999996185303,NA
"74","08EC001",1929-12-13,"Flow",12.3999996185303,NA
"75","08EC001",1929-12-14,"Flow",12.3999996185303,NA
"76","08EC001",1929-12-15,"Flow",12.3999996185303,NA
