"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1","07EC001",1960-09-01,"Flow",75,"E"
"2","07EC001",1960-09-02,"Flow",76.5,"E"
"3","07EC001",1960-09-03,"Flow",76.5,"E"
"4","07EC001",1960-09-04,"Flow",76.1999969482422,"E"
"5","07EC001",1960-09-05,"Flow",73.5999984741211,"E"
"6","07EC001",1960-09-06,"Flow",68,NA
"7","07EC001",1960-09-07,"Flow",64.5999984741211,NA
"8","07EC001",1960-09-08,"Flow",62.9000015258789,NA
"9","07EC001",1960-09-09,"Flow",59.5,NA
"10","07EC001",1960-09-10,"Flow",58.5999984741211,NA
"11","07EC001",1960-09-11,"Flow",58.2999992370605,NA
"12","07EC001",1960-09-12,"Flow",55.5,NA
"13","07EC001",1960-09-13,"Flow",53.5,NA
"14","07EC001",1960-09-14,"Flow",51.5,NA
"15","07EC001",1960-09-15,"Flow",49.5999984741211,NA
"16","07EC001",1960-09-16,"Flow",47.9000015258789,NA
"17","07EC001",1960-09-17,"Flow",47,NA
"18","07EC001",1960-09-18,"Flow",47,NA
"19","07EC001",1960-09-19,"Flow",50.0999984741211,NA
"20","07EC001",1960-09-20,"Flow",49.2999992370605,NA
"21","07EC001",1960-09-21,"Flow",47.5999984741211,NA
"22","07EC001",1960-09-22,"Flow",45,NA
"23","07EC001",1960-09-23,"Flow",51,NA
"24","07EC001",1960-09-24,"Flow",49.5999984741211,NA
"25","07EC001",1960-09-25,"Flow",58.2999992370605,NA
"26","07EC001",1960-09-26,"Flow",62,NA
"27","07EC001",1960-09-27,"Flow",60.9000015258789,NA
"28","07EC001",1960-09-28,"Flow",57.5,NA
"29","07EC001",1960-09-29,"Flow",55.5,NA
"30","07EC001",1960-09-30,"Flow",51.5,NA
"31","07EC001",1960-10-01,"Flow",49.5999984741211,NA
"32","07EC001",1960-10-02,"Flow",47.5999984741211,NA
"33","07EC001",1960-10-03,"Flow",49.2999992370605,NA
"34","07EC001",1960-10-04,"Flow",48.0999984741211,NA
"35","07EC001",1960-10-05,"Flow",49.2999992370605,NA
"36","07EC001",1960-10-06,"Flow",49.5999984741211,NA
"37","07EC001",1960-10-07,"Flow",50.0999984741211,NA
"38","07EC001",1960-10-08,"Flow",84.0999984741211,NA
"39","07EC001",1960-10-09,"Flow",80.0999984741211,NA
"40","07EC001",1960-10-10,"Flow",76.5,NA
"41","07EC001",1960-10-11,"Flow",72.1999969482422,NA
"42","07EC001",1960-10-12,"Flow",74.8000030517578,NA
"43","07EC001",1960-10-13,"Flow",71.9000015258789,NA
"44","07EC001",1960-10-14,"Flow",47.5999984741211,NA
"45","07EC001",1960-10-15,"Flow",47.9000015258789,NA
"46","07EC001",1960-10-16,"Flow",75.5999984741211,NA
"47","07EC001",1960-10-17,"Flow",89.5,NA
"48","07EC001",1960-10-18,"Flow",84.0999984741211,NA
"49","07EC001",1960-10-19,"Flow",80.4000015258789,"E"
"50","07EC001",1960-10-20,"Flow",77,"E"
"51","07EC001",1960-10-21,"Flow",82.0999984741211,"E"
"52","07EC001",1960-10-22,"Flow",93.4000015258789,"E"
