"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"2993","08EC014",2010-10-28,"Flow",0.0740000009536743,NA
"2994","08EC014",2010-10-29,"Flow",0.063000001013279,NA
"2995","08EC014",2010-10-30,"Flow",0.0659999996423721,NA
"2996","08EC014",2010-10-31,"Flow",0.0949999988079071,NA
"2997","08EC014",2010-11-01,"Flow",0.0860000029206276,NA
"2998","08EC014",2010-11-02,"Flow",0.0729999989271164,NA
"2999","08EC014",2010-11-03,"Flow",0.068000003695488,NA
"3000","08EC014",2010-11-04,"Flow",0.0689999982714653,NA
"3001","08EC014",2010-11-05,"Flow",0.0750000029802322,NA
"3002","08EC014",2010-11-06,"Flow",0.0610000006854534,NA
"3003","08EC014",2010-11-07,"Flow",0.0529999993741512,NA
"3004","08EC014",2010-11-08,"Flow",0.0469999983906746,NA
"3005","08EC014",2010-11-09,"Flow",0.0560000017285347,NA
"3006","08EC014",2010-11-10,"Flow",0.0350000001490116,NA
"3007","08EC014",2010-11-11,"Flow",NA,NA
"3008","08EC014",2010-11-12,"Flow",NA,NA
"3009","08EC014",2010-11-13,"Flow",NA,NA
"3010","08EC014",2010-11-14,"Flow",NA,NA
"3011","08EC014",2010-11-15,"Flow",NA,NA
"3012","08EC014",2010-11-16,"Flow",NA,NA
"3013","08EC014",2010-11-17,"Flow",NA,NA
"3014","08EC014",2010-11-18,"Flow",NA,NA
"3015","08EC014",2010-11-19,"Flow",NA,NA
"3016","08EC014",2010-11-20,"Flow",NA,NA
"3017","08EC014",2010-11-21,"Flow",NA,NA
"3018","08EC014",2010-11-22,"Flow",NA,NA
"3019","08EC014",2010-11-23,"Flow",NA,NA
"3020","08EC014",2010-11-24,"Flow",NA,NA
"3021","08EC014",2010-11-25,"Flow",NA,NA
"3022","08EC014",2010-11-26,"Flow",NA,NA
"3023","08EC014",2010-11-27,"Flow",NA,NA
"3024","08EC014",2010-11-28,"Flow",NA,NA
"3025","08EC014",2010-11-29,"Flow",NA,NA
"3026","08EC014",2010-11-30,"Flow",NA,NA
"3027","08EC014",2011-04-01,"Flow",0,"B"
"3028","08EC014",2011-04-02,"Flow",0,"B"
"3029","08EC014",2011-04-03,"Flow",0,"B"
"3030","08EC014",2011-04-04,"Flow",0,"B"
"3031","08EC014",2011-04-05,"Flow",0,"B"
"3032","08EC014",2011-04-06,"Flow",0,"B"
"3033","08EC014",2011-04-07,"Flow",0,"B"
"3034","08EC014",2011-04-08,"Flow",0,"B"
"3035","08EC014",2011-04-09,"Flow",0,"B"
"3036","08EC014",2011-04-10,"Flow",0,"B"
"3037","08EC014",2011-04-11,"Flow",0,"B"
"3038","08EC014",2011-04-12,"Flow",0,"B"
"3039","08EC014",2011-04-13,"Flow",0,"B"
"3040","08EC014",2011-04-14,"Flow",0,"B"
"3041","08EC014",2011-04-15,"Flow",0,"B"
"3042","08EC014",2011-04-16,"Flow",0,"B"
"3043","08EC014",2011-04-17,"Flow",0,"B"
"3044","08EC014",2011-04-18,"Flow",0,"B"
"3045","08EC014",2011-04-19,"Flow",0,"B"
"3046","08EC014",2011-04-20,"Flow",0,"B"
"3047","08EC014",2011-04-21,"Flow",0,"B"
"3048","08EC014",2011-04-22,"Flow",0,"B"
"3049","08EC014",2011-04-23,"Flow",0,"B"
"3050","08EC014",2011-04-24,"Flow",0,"B"
"3051","08EC014",2011-04-25,"Flow",0,"B"
"3052","08EC014",2011-04-26,"Flow",0,"B"
"3053","08EC014",2011-04-27,"Flow",0,"B"
"3054","08EC014",2011-04-28,"Flow",0,"B"
"3055","08EC014",2011-04-29,"Flow",0,"B"
"3056","08EC014",2011-04-30,"Flow",0,"B"
"3057","08EC014",2011-05-01,"Flow",0,"B"
"3058","08EC014",2011-05-01,"Level",1.90799999237061,NA
"3059","08EC014",2011-05-02,"Flow",0,"B"
"3060","08EC014",2011-05-02,"Level",1.91299998760223,NA
"3061","08EC014",2011-05-03,"Flow",0,"B"
"3062","08EC014",2011-05-03,"Level",1.93099999427795,NA
"3063","08EC014",2011-05-04,"Flow",0.00100000004749745,"B"
"3064","08EC014",2011-05-04,"Level",2.02699995040894,NA
"3065","08EC014",2011-05-05,"Flow",0,"B"
"3066","08EC014",2011-05-05,"Level",2.04200005531311,NA
"3067","08EC014",2011-05-06,"Flow",0.00100000004749745,"B"
"3068","08EC014",2011-05-06,"Level",2.04800009727478,NA
"3069","08EC014",2011-05-07,"Flow",0.0130000002682209,"B"
"3070","08EC014",2011-05-07,"Level",2.05599999427795,NA
"3071","08EC014",2011-05-08,"Flow",0.0299999993294477,"B"
"3072","08EC014",2011-05-08,"Level",2.08999991416931,NA
"3073","08EC014",2011-05-09,"Flow",0.0549999997019768,"B"
"3074","08EC014",2011-05-09,"Level",2.22099995613098,NA
"3075","08EC014",2011-05-10,"Flow",0.090999998152256,"B"
"3076","08EC014",2011-05-10,"Level",2.62800002098083,NA
"3077","08EC014",2011-05-11,"Flow",0.144999995827675,"B"
"3078","08EC014",2011-05-11,"Level",2.97399997711182,NA
"3079","08EC014",2011-05-12,"Flow",0.225999996066093,"B"
"3080","08EC014",2011-05-12,"Level",3.02600002288818,NA
"3081","08EC014",2011-05-13,"Flow",0.347000002861023,"B"
"3082","08EC014",2011-05-13,"Level",3,NA
"3083","08EC014",2011-05-14,"Flow",0.529999971389771,"B"
"3084","08EC014",2011-05-14,"Level",2.97399997711182,NA
"3085","08EC014",2011-05-15,"Flow",0.805000007152557,"B"
"3086","08EC014",2011-05-15,"Level",2.90700006484985,NA
"3087","08EC014",2011-05-16,"Flow",1.32000005245209,"B"
"3088","08EC014",2011-05-16,"Level",2.62800002098083,NA
"3089","08EC014",2011-05-17,"Flow",1.63999998569489,NA
"3090","08EC014",2011-05-17,"Level",2.58999991416931,NA
"3091","08EC014",2011-05-18,"Flow",1.97000002861023,NA
"3092","08EC014",2011-05-18,"Level",2.70199990272522,NA
"3093","08EC014",2011-05-19,"Flow",1.51999998092651,NA
"3094","08EC014",2011-05-19,"Level",2.54800009727478,NA
"3095","08EC014",2011-05-20,"Flow",1.33000004291534,NA
"3096","08EC014",2011-05-20,"Level",2.48499989509583,NA
"3097","08EC014",2011-05-21,"Flow",1.26999998092651,NA
"3098","08EC014",2011-05-21,"Level",2.46600008010864,NA
"3099","08EC014",2011-05-22,"Flow",1.37999999523163,NA
"3100","08EC014",2011-05-22,"Level",2.50099992752075,NA
"3101","08EC014",2011-05-23,"Flow",1.24000000953674,NA
"3102","08EC014",2011-05-23,"Level",2.45300006866455,NA
"3103","08EC014",2011-05-24,"Flow",1.12000000476837,NA
"3104","08EC014",2011-05-24,"Level",2.41599988937378,NA
"3105","08EC014",2011-05-25,"Flow",1.12000000476837,NA
"3106","08EC014",2011-05-25,"Level",2.41599988937378,NA
"3107","08EC014",2011-05-26,"Flow",1.24000000953674,NA
"3108","08EC014",2011-05-26,"Level",2.45499992370605,NA
"3109","08EC014",2011-05-27,"Flow",1.32000005245209,NA
"3110","08EC014",2011-05-27,"Level",2.48000001907349,NA
"3111","08EC014",2011-05-28,"Flow",1.28999996185303,NA
"3112","08EC014",2011-05-28,"Level",2.47099995613098,NA
"3113","08EC014",2011-05-29,"Flow",1.16999995708466,NA
"3114","08EC014",2011-05-29,"Level",2.43199992179871,NA
"3115","08EC014",2011-05-30,"Flow",1.07000005245209,NA
"3116","08EC014",2011-05-30,"Level",2.39800000190735,NA
"3117","08EC014",2011-05-31,"Flow",0.999000012874603,NA
"3118","08EC014",2011-05-31,"Level",2.375,NA
"3119","08EC014",2011-06-01,"Flow",0.897000014781952,NA
"3120","08EC014",2011-06-01,"Level",2.34299993515015,NA
"3121","08EC014",2011-06-02,"Flow",0.850000023841858,NA
"3122","08EC014",2011-06-02,"Level",2.32699990272522,NA
"3123","08EC014",2011-06-03,"Flow",0.836000025272369,NA
"3124","08EC014",2011-06-03,"Level",2.32299995422363,NA
"3125","08EC014",2011-06-04,"Flow",0.755999982357025,NA
"3126","08EC014",2011-06-04,"Level",2.29800009727478,NA
"3127","08EC014",2011-06-05,"Flow",0.630999982357025,NA
"3128","08EC014",2011-06-05,"Level",2.2590000629425,NA
"3129","08EC014",2011-06-06,"Flow",0.523999989032745,NA
"3130","08EC014",2011-06-06,"Level",2.22499990463257,NA
"3131","08EC014",2011-06-07,"Flow",0.58899998664856,NA
"3132","08EC014",2011-06-07,"Level",2.24499988555908,NA
"3133","08EC014",2011-06-08,"Flow",0.542999982833862,NA
"3134","08EC014",2011-06-08,"Level",2.23099994659424,NA
"3135","08EC014",2011-06-09,"Flow",0.446999996900558,NA
"3136","08EC014",2011-06-09,"Level",2.20199990272522,NA
"3137","08EC014",2011-06-10,"Flow",0.379999995231628,NA
"3138","08EC014",2011-06-10,"Level",2.18199992179871,NA
"3139","08EC014",2011-06-11,"Flow",0.287000000476837,NA
"3140","08EC014",2011-06-11,"Level",2.15499997138977,NA
"3141","08EC014",2011-06-12,"Flow",0.19200000166893,NA
"3142","08EC014",2011-06-12,"Level",2.12700009346008,NA
"3143","08EC014",2011-06-13,"Flow",0.142000004649162,NA
"3144","08EC014",2011-06-13,"Level",2.10400009155273,NA
"3145","08EC014",2011-06-14,"Flow",0.119000002741814,NA
"3146","08EC014",2011-06-14,"Level",2.08899998664856,NA
"3147","08EC014",2011-06-15,"Flow",0.17399999499321,NA
"3148","08EC014",2011-06-15,"Level",2.11800003051758,NA
"3149","08EC014",2011-06-16,"Flow",0.148000001907349,NA
"3150","08EC014",2011-06-16,"Level",2.10700011253357,NA
"3151","08EC014",2011-06-17,"Flow",0.126000002026558,NA
"3152","08EC014",2011-06-17,"Level",2.09400010108948,NA
"3153","08EC014",2011-06-18,"Flow",0.254999995231628,NA
"3154","08EC014",2011-06-18,"Level",2.14599990844727,NA
"3155","08EC014",2011-06-19,"Flow",0.174999997019768,NA
"3156","08EC014",2011-06-19,"Level",2.11999988555908,NA
"3157","08EC014",2011-06-20,"Flow",0.119000002741814,NA
"3158","08EC014",2011-06-20,"Level",2.08800005912781,NA
"3159","08EC014",2011-06-21,"Flow",0.0820000022649765,NA
"3160","08EC014",2011-06-21,"Level",2.06100010871887,NA
"3161","08EC014",2011-06-22,"Flow",0.0599999986588955,NA
"3162","08EC014",2011-06-22,"Level",2.03900003433228,NA
"3163","08EC014",2011-06-23,"Flow",0.0879999995231628,NA
"3164","08EC014",2011-06-23,"Level",2.06500005722046,NA
"3165","08EC014",2011-06-24,"Flow",0.100000001490116,NA
"3166","08EC014",2011-06-24,"Level",2.07200002670288,NA
"3167","08EC014",2011-06-25,"Flow",0.430000007152557,NA
"3168","08EC014",2011-06-25,"Level",2.19799995422363,NA
"3169","08EC014",2011-06-26,"Flow",0.45100000500679,NA
"3170","08EC014",2011-06-26,"Level",2.2039999961853,NA
"3171","08EC014",2011-06-27,"Flow",0.330000013113022,NA
"3172","08EC014",2011-06-27,"Level",2.16700005531311,NA
"3173","08EC014",2011-06-28,"Flow",0.284999996423721,NA
"3174","08EC014",2011-06-28,"Level",2.15499997138977,NA
"3175","08EC014",2011-06-29,"Flow",0.146999999880791,NA
"3176","08EC014",2011-06-29,"Level",2.10700011253357,NA
"3177","08EC014",2011-06-30,"Flow",0.0949999988079071,NA
"3178","08EC014",2011-06-30,"Level",2.07100009918213,NA
"3179","08EC014",2011-07-01,"Flow",0.0930000022053719,NA
"3180","08EC014",2011-07-01,"Level",2.06900000572205,NA
"3181","08EC014",2011-07-02,"Flow",0.239999994635582,NA
"3182","08EC014",2011-07-02,"Level",2.14199995994568,NA
"3183","08EC014",2011-07-03,"Flow",0.168999999761581,NA
"3184","08EC014",2011-07-03,"Level",2.11800003051758,NA
"3185","08EC014",2011-07-04,"Flow",0.108000002801418,NA
"3186","08EC014",2011-07-04,"Level",2.08100008964539,NA
"3187","08EC014",2011-07-05,"Flow",0.0920000001788139,NA
"3188","08EC014",2011-07-05,"Level",2.06900000572205,NA
"3189","08EC014",2011-07-06,"Flow",0.090999998152256,NA
"3190","08EC014",2011-07-06,"Level",2.06800007820129,NA
"3191","08EC014",2011-07-07,"Flow",0.068000003695488,NA
"3192","08EC014",2011-07-07,"Level",2.04699993133545,NA
"3193","08EC014",2011-07-08,"Flow",0.0489999987185001,NA
"3194","08EC014",2011-07-08,"Level",2.02600002288818,NA
"3195","08EC014",2011-07-09,"Flow",0.0379999987781048,NA
"3196","08EC014",2011-07-09,"Level",2.01200008392334,NA
"3197","08EC014",2011-07-10,"Flow",0.0329999998211861,NA
"3198","08EC014",2011-07-10,"Level",2.00300002098083,NA
"3199","08EC014",2011-07-11,"Flow",0.0769999995827675,NA
"3200","08EC014",2011-07-11,"Level",2.0550000667572,NA
"3201","08EC014",2011-07-12,"Flow",0.0879999995231628,NA
"3202","08EC014",2011-07-12,"Level",2.06599998474121,NA
"3203","08EC014",2011-07-13,"Flow",0.068000003695488,NA
"3204","08EC014",2011-07-13,"Level",2.04699993133545,NA
"3205","08EC014",2011-07-14,"Flow",0.185000002384186,NA
"3206","08EC014",2011-07-14,"Level",2.10400009155273,NA
"3207","08EC014",2011-07-15,"Flow",0.425000011920929,NA
"3208","08EC014",2011-07-15,"Level",2.19600009918213,NA
"3209","08EC014",2011-07-16,"Flow",0.25900000333786,NA
"3210","08EC014",2011-07-16,"Level",2.14800000190735,NA
"3211","08EC014",2011-07-17,"Flow",0.275000005960464,NA
"3212","08EC014",2011-07-17,"Level",2.15100002288818,NA
"3213","08EC014",2011-07-18,"Flow",0.28600001335144,NA
"3214","08EC014",2011-07-18,"Level",2.15499997138977,NA
"3215","08EC014",2011-07-19,"Flow",0.158000007271767,NA
"3216","08EC014",2011-07-19,"Level",2.11199998855591,NA
"3217","08EC014",2011-07-20,"Flow",0.118000000715256,NA
"3218","08EC014",2011-07-20,"Level",2.08800005912781,NA
"3219","08EC014",2011-07-21,"Flow",0.181999996304512,NA
"3220","08EC014",2011-07-21,"Level",2.125,NA
"3221","08EC014",2011-07-22,"Flow",0.29899999499321,NA
"3222","08EC014",2011-07-22,"Level",2.15899991989136,NA
"3223","08EC014",2011-07-23,"Flow",0.34400001168251,NA
"3224","08EC014",2011-07-23,"Level",2.17199993133545,NA
"3225","08EC014",2011-07-24,"Flow",0.177000001072884,NA
"3226","08EC014",2011-07-24,"Level",2.11999988555908,NA
"3227","08EC014",2011-07-25,"Flow",0.105999998748302,NA
"3228","08EC014",2011-07-25,"Level",2.0789999961853,NA
"3229","08EC014",2011-07-26,"Flow",0.0710000023245811,NA
"3230","08EC014",2011-07-26,"Level",2.04999995231628,NA
"3231","08EC014",2011-07-27,"Flow",0.0549999997019768,NA
"3232","08EC014",2011-07-27,"Level",2.03399991989136,NA
"3233","08EC014",2011-07-28,"Flow",0.0439999997615814,NA
"3234","08EC014",2011-07-28,"Level",2.01999998092651,NA
"3235","08EC014",2011-07-29,"Flow",0.0560000017285347,NA
"3236","08EC014",2011-07-29,"Level",2.03399991989136,NA
"3237","08EC014",2011-07-30,"Flow",0.0829999968409538,NA
"3238","08EC014",2011-07-30,"Level",2.05999994277954,NA
"3239","08EC014",2011-07-31,"Flow",0.0879999995231628,NA
"3240","08EC014",2011-07-31,"Level",2.06500005722046,NA
"3241","08EC014",2011-08-01,"Flow",0.0729999989271164,NA
"3242","08EC014",2011-08-01,"Level",2.05200004577637,NA
"3243","08EC014",2011-08-02,"Flow",0.0489999987185001,NA
"3244","08EC014",2011-08-02,"Level",2.02600002288818,NA
"3245","08EC014",2011-08-03,"Flow",0.0350000001490116,NA
"3246","08EC014",2011-08-03,"Level",2.00699996948242,NA
"3247","08EC014",2011-08-04,"Flow",0.0270000007003546,NA
"3248","08EC014",2011-08-04,"Level",1.99199998378754,NA
"3249","08EC014",2011-08-05,"Flow",0.0219999998807907,NA
"3250","08EC014",2011-08-05,"Level",1.98199999332428,NA
"3251","08EC014",2011-08-06,"Flow",0.0179999992251396,NA
"3252","08EC014",2011-08-06,"Level",1.97399997711182,NA
"3253","08EC014",2011-08-07,"Flow",0.0149999996647239,NA
"3254","08EC014",2011-08-07,"Level",1.96700000762939,NA
"3255","08EC014",2011-08-08,"Flow",0.0130000002682209,NA
"3256","08EC014",2011-08-08,"Level",1.95899999141693,NA
"3257","08EC014",2011-08-09,"Flow",0.00999999977648258,NA
"3258","08EC014",2011-08-09,"Level",1.95099997520447,NA
"3259","08EC014",2011-08-10,"Flow",0.00800000037997961,NA
"3260","08EC014",2011-08-10,"Level",1.94400000572205,NA
"3261","08EC014",2011-08-11,"Flow",0.00700000021606684,NA
"3262","08EC014",2011-08-11,"Level",1.93799996376038,NA
"3263","08EC014",2011-08-12,"Flow",0.00600000005215406,NA
"3264","08EC014",2011-08-12,"Level",1.932000041008,NA
"3265","08EC014",2011-08-13,"Flow",0.00600000005215406,NA
"3266","08EC014",2011-08-13,"Level",1.93099999427795,NA
"3267","08EC014",2011-08-14,"Flow",0.00600000005215406,NA
"3268","08EC014",2011-08-14,"Level",1.93499994277954,NA
"3269","08EC014",2011-08-15,"Flow",0.00600000005215406,NA
"3270","08EC014",2011-08-15,"Level",1.93299996852875,NA
"3271","08EC014",2011-08-16,"Flow",0.00499999988824129,NA
"3272","08EC014",2011-08-16,"Level",1.92900002002716,NA
"3273","08EC014",2011-08-17,"Flow",0.00499999988824129,NA
"3274","08EC014",2011-08-17,"Level",1.92599999904633,NA
"3275","08EC014",2011-08-18,"Flow",0.00400000018998981,NA
"3276","08EC014",2011-08-18,"Level",1.92299997806549,NA
"3277","08EC014",2011-08-19,"Flow",0.00400000018998981,NA
"3278","08EC014",2011-08-19,"Level",1.91999995708466,NA
"3279","08EC014",2011-08-20,"Flow",0.00400000018998981,NA
"3280","08EC014",2011-08-20,"Level",1.91799998283386,NA
"3281","08EC014",2011-08-21,"Flow",0.00300000002607703,NA
"3282","08EC014",2011-08-21,"Level",1.91700005531311,NA
"3283","08EC014",2011-08-22,"Flow",0.00499999988824129,NA
"3284","08EC014",2011-08-22,"Level",1.92499995231628,NA
"3285","08EC014",2011-08-23,"Flow",0.00499999988824129,NA
"3286","08EC014",2011-08-23,"Level",1.92599999904633,NA
"3287","08EC014",2011-08-24,"Flow",0.00400000018998981,NA
"3288","08EC014",2011-08-24,"Level",1.92400002479553,NA
"3289","08EC014",2011-08-25,"Flow",0.00400000018998981,NA
"3290","08EC014",2011-08-25,"Level",1.9190000295639,NA
"3291","08EC014",2011-08-26,"Flow",0.00300000002607703,NA
"3292","08EC014",2011-08-26,"Level",1.91299998760223,NA
"3293","08EC014",2011-08-27,"Flow",0.0020000000949949,NA
"3294","08EC014",2011-08-27,"Level",1.90799999237061,NA
"3295","08EC014",2011-08-28,"Flow",0.0020000000949949,NA
"3296","08EC014",2011-08-28,"Level",1.90799999237061,NA
"3297","08EC014",2011-08-29,"Flow",0.00300000002607703,NA
"3298","08EC014",2011-08-29,"Level",1.91299998760223,NA
"3299","08EC014",2011-08-30,"Flow",0.00300000002607703,NA
"3300","08EC014",2011-08-30,"Level",1.91299998760223,NA
"3301","08EC014",2011-08-31,"Flow",0.00300000002607703,NA
"3302","08EC014",2011-08-31,"Level",1.91100001335144,NA
"3303","08EC014",2011-09-01,"Flow",0.00400000018998981,NA
"3304","08EC014",2011-09-01,"Level",1.91999995708466,NA
"3305","08EC014",2011-09-02,"Flow",0.00899999961256981,NA
"3306","08EC014",2011-09-02,"Level",1.94700002670288,NA
"3307","08EC014",2011-09-03,"Flow",0.00700000021606684,NA
"3308","08EC014",2011-09-03,"Level",1.94000005722046,NA
"3309","08EC014",2011-09-04,"Flow",0.00499999988824129,NA
"3310","08EC014",2011-09-04,"Level",1.92999994754791,NA
"3311","08EC014",2011-09-05,"Flow",0.00400000018998981,NA
"3312","08EC014",2011-09-05,"Level",1.92299997806549,NA
"3313","08EC014",2011-09-06,"Flow",0.00300000002607703,NA
"3314","08EC014",2011-09-06,"Level",1.91700005531311,NA
"3315","08EC014",2011-09-07,"Flow",0.00300000002607703,NA
"3316","08EC014",2011-09-07,"Level",1.91199994087219,NA
"3317","08EC014",2011-09-08,"Flow",0.0020000000949949,NA
"3318","08EC014",2011-09-08,"Level",1.90699994564056,NA
"3319","08EC014",2011-09-09,"Flow",0.0020000000949949,NA
"3320","08EC014",2011-09-09,"Level",1.90299999713898,NA
"3321","08EC014",2011-09-10,"Flow",0.0020000000949949,NA
"3322","08EC014",2011-09-10,"Level",1.89999997615814,NA
"3323","08EC014",2011-09-11,"Flow",0.00100000004749745,NA
"3324","08EC014",2011-09-11,"Level",1.89499998092651,NA
"3325","08EC014",2011-09-12,"Flow",0.00100000004749745,NA
"3326","08EC014",2011-09-12,"Level",1.89199995994568,NA
"3327","08EC014",2011-09-13,"Flow",0.00100000004749745,NA
"3328","08EC014",2011-09-13,"Level",1.88900005817413,NA
"3329","08EC014",2011-09-14,"Flow",0.00100000004749745,NA
"3330","08EC014",2011-09-14,"Level",1.8860000371933,NA
"3331","08EC014",2011-09-15,"Flow",0.00100000004749745,NA
"3332","08EC014",2011-09-15,"Level",1.88699996471405,NA
"3333","08EC014",2011-09-16,"Flow",0.00100000004749745,NA
"3334","08EC014",2011-09-16,"Level",1.88999998569489,NA
"3335","08EC014",2011-09-17,"Flow",0.00100000004749745,NA
"3336","08EC014",2011-09-17,"Level",1.88999998569489,NA
"3337","08EC014",2011-09-18,"Flow",0.00100000004749745,NA
"3338","08EC014",2011-09-18,"Level",1.88699996471405,NA
"3339","08EC014",2011-09-19,"Flow",0.00100000004749745,NA
"3340","08EC014",2011-09-19,"Level",1.88499999046326,NA
"3341","08EC014",2011-09-20,"Flow",0.00100000004749745,NA
"3342","08EC014",2011-09-20,"Level",1.88499999046326,NA
"3343","08EC014",2011-09-21,"Flow",0.0020000000949949,NA
"3344","08EC014",2011-09-21,"Level",1.90100002288818,NA
"3345","08EC014",2011-09-22,"Flow",0.00400000018998981,NA
"3346","08EC014",2011-09-22,"Level",1.91999995708466,NA
"3347","08EC014",2011-09-23,"Flow",0.0260000005364418,NA
"3348","08EC014",2011-09-23,"Level",1.98699998855591,NA
"3349","08EC014",2011-09-24,"Flow",0.0299999993294477,NA
"3350","08EC014",2011-09-24,"Level",1.99800002574921,NA
"3351","08EC014",2011-09-25,"Flow",0.0309999994933605,NA
"3352","08EC014",2011-09-25,"Level",1.99899995326996,NA
"3353","08EC014",2011-09-26,"Flow",0.0309999994933605,NA
"3354","08EC014",2011-09-26,"Level",1.99899995326996,NA
"3355","08EC014",2011-09-27,"Flow",0.0549999997019768,NA
"3356","08EC014",2011-09-27,"Level",2.03299999237061,NA
"3357","08EC014",2011-09-28,"Flow",0.046000000089407,NA
"3358","08EC014",2011-09-28,"Level",2.0220000743866,NA
"3359","08EC014",2011-09-29,"Flow",0.0390000008046627,NA
"3360","08EC014",2011-09-29,"Level",2.01300001144409,NA
"3361","08EC014",2011-09-30,"Flow",0.046000000089407,NA
"3362","08EC014",2011-09-30,"Level",2.0220000743866,NA
"3363","08EC014",2011-10-01,"Flow",0.0359999984502792,NA
"3364","08EC014",2011-10-01,"Level",2.0090000629425,NA
"3365","08EC014",2011-10-02,"Flow",0.0309999994933605,NA
"3366","08EC014",2011-10-02,"Level",2,NA
"3367","08EC014",2011-10-03,"Flow",0.0280000008642673,NA
"3368","08EC014",2011-10-03,"Level",1.99500000476837,NA
"3369","08EC014",2011-10-04,"Flow",0.0309999994933605,NA
"3370","08EC014",2011-10-04,"Level",2,NA
"3371","08EC014",2011-10-05,"Flow",0.034000001847744,NA
"3372","08EC014",2011-10-05,"Level",2.00500011444092,NA
"3373","08EC014",2011-10-06,"Flow",0.028999999165535,NA
"3374","08EC014",2011-10-06,"Level",1.99600005149841,NA
"3375","08EC014",2011-10-07,"Flow",0.0260000005364418,NA
"3376","08EC014",2011-10-07,"Level",1.99100005626678,NA
"3377","08EC014",2011-10-08,"Flow",0.0240000002086163,NA
"3378","08EC014",2011-10-08,"Level",1.98599994182587,NA
"3379","08EC014",2011-10-09,"Flow",0.0219999998807907,NA
"3380","08EC014",2011-10-09,"Level",1.98199999332428,NA
"3381","08EC014",2011-10-10,"Flow",0.0199999995529652,NA
"3382","08EC014",2011-10-10,"Level",1.97800004482269,NA
"3383","08EC014",2011-10-11,"Flow",0.0189999993890524,NA
"3384","08EC014",2011-10-11,"Level",1.97699999809265,NA
"3385","08EC014",2011-10-12,"Flow",0.0230000000447035,NA
"3386","08EC014",2011-10-12,"Level",1.98599994182587,NA
"3387","08EC014",2011-10-13,"Flow",0.0219999998807907,NA
"3388","08EC014",2011-10-13,"Level",1.98300004005432,NA
"3389","08EC014",2011-10-14,"Flow",0.0189999993890524,NA
"3390","08EC014",2011-10-14,"Level",1.97699999809265,NA
"3391","08EC014",2011-10-15,"Flow",0.017000000923872,NA
"3392","08EC014",2011-10-15,"Level",1.97200000286102,NA
"3393","08EC014",2011-10-16,"Flow",0.0149999996647239,NA
"3394","08EC014",2011-10-16,"Level",1.96599996089935,NA
"3395","08EC014",2011-10-17,"Flow",0.0230000000447035,NA
"3396","08EC014",2011-10-17,"Level",1.98399996757507,NA
"3397","08EC014",2011-10-18,"Flow",0.0260000005364418,NA
"3398","08EC014",2011-10-18,"Level",1.99199998378754,NA
"3399","08EC014",2011-10-19,"Flow",0.0240000002086163,NA
"3400","08EC014",2011-10-19,"Level",1.98599994182587,NA
"3401","08EC014",2011-10-20,"Flow",0.0209999997168779,NA
"3402","08EC014",2011-10-20,"Level",1.98000001907349,NA
"3403","08EC014",2011-10-21,"Flow",0.0189999993890524,NA
"3404","08EC014",2011-10-21,"Level",1.97599995136261,NA
"3405","08EC014",2011-10-22,"Flow",0.0199999995529652,NA
"3406","08EC014",2011-10-22,"Level",1.97899997234344,NA
"3407","08EC014",2011-10-23,"Flow",0.0199999995529652,NA
"3408","08EC014",2011-10-23,"Level",1.97899997234344,NA
"3409","08EC014",2011-10-24,"Flow",0.0189999993890524,NA
"3410","08EC014",2011-10-24,"Level",1.97599995136261,NA
"3411","08EC014",2011-10-25,"Flow",0.0179999992251396,NA
"3412","08EC014",2011-10-25,"Level",1.97300004959106,NA
"3413","08EC014",2011-10-26,"Flow",0.0160000007599592,NA
"3414","08EC014",2011-10-26,"Level",1.97000002861023,NA
"3415","08EC014",2011-10-27,"Flow",0.0149999996647239,NA
"3416","08EC014",2011-10-27,"Level",1.96599996089935,NA
"3417","08EC014",2011-10-28,"Flow",0.0140000004321337,NA
"3418","08EC014",2011-10-28,"Level",1.96399998664856,NA
"3419","08EC014",2011-10-29,"Flow",0.0140000004321337,NA
"3420","08EC014",2011-10-29,"Level",1.96200001239777,NA
"3421","08EC014",2011-10-30,"Flow",0.0130000002682209,NA
"3422","08EC014",2011-10-30,"Level",1.96200001239777,NA
"3423","08EC014",2011-10-31,"Flow",0.0120000001043081,NA
"3424","08EC014",2011-10-31,"Level",1.95799994468689,NA
"3425","08EC014",2012-04-01,"Level",1.91400003433228,NA
"3426","08EC014",2012-04-02,"Level",1.9099999666214,NA
"3427","08EC014",2012-04-03,"Level",1.90499997138977,NA
"3428","08EC014",2012-04-04,"Level",1.90199995040894,NA
"3429","08EC014",2012-04-05,"Level",1.90100002288818,NA
"3430","08EC014",2012-04-06,"Level",1.89999997615814,NA
"3431","08EC014",2012-04-07,"Level",1.89900004863739,NA
"3432","08EC014",2012-04-08,"Level",1.89999997615814,NA
"3433","08EC014",2012-04-09,"Level",1.90799999237061,NA
"3434","08EC014",2012-04-10,"Level",1.91799998283386,NA
"3435","08EC014",2012-04-11,"Level",1.9559999704361,NA
"3436","08EC014",2012-04-12,"Level",2.13100004196167,NA
"3437","08EC014",2012-04-13,"Level",2.33899998664856,NA
"3438","08EC014",2012-04-14,"Level",2.44400000572205,NA
"3439","08EC014",2012-04-15,"Level",2.43799996376038,NA
