"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1","08EC013",1972-04-01,"Flow",NA,NA
"2","08EC013",1972-04-02,"Flow",NA,NA
"3","08EC013",1972-04-03,"Flow",NA,NA
"4","08EC013",1972-04-04,"Flow",NA,NA
"5","08EC013",1972-04-05,"Flow",NA,NA
"6","08EC013",1972-04-06,"Flow",NA,NA
"7","08EC013",1972-04-07,"Flow",NA,NA
"8","08EC013",1972-04-08,"Flow",NA,NA
"9","08EC013",1972-04-09,"Flow",NA,NA
"10","08EC013",1972-04-10,"Flow",NA,NA
"11","08EC013",1972-04-11,"Flow",NA,NA
"12","08EC013",1972-04-12,"Flow",NA,NA
"13","08EC013",1972-04-13,"Flow",NA,NA
"14","08EC013",1972-04-14,"Flow",NA,NA
"15","08EC013",1972-04-15,"Flow",NA,NA
"16","08EC013",1972-04-16,"Flow",NA,NA
"17","08EC013",1972-04-17,"Flow",NA,NA
"18","08EC013",1972-04-18,"Flow",NA,NA
"19","08EC013",1972-04-19,"Flow",NA,NA
"20","08EC013",1972-04-20,"Flow",NA,NA
"21","08EC013",1972-04-21,"Flow",NA,NA
"22","08EC013",1972-04-22,"Flow",29.3999996185303,NA
"23","08EC013",1972-04-23,"Flow",29.2000007629395,NA
"24","08EC013",1972-04-24,"Flow",29.2000007629395,NA
"25","08EC013",1972-04-25,"Flow",29.3999996185303,NA
"26","08EC013",1972-04-26,"Flow",30,NA
"27","08EC013",1972-04-27,"Flow",30.6000003814697,NA
"28","08EC013",1972-04-28,"Flow",30.8999996185303,NA
"29","08EC013",1972-04-29,"Flow",31.7000007629395,NA
"30","08EC013",1972-04-30,"Flow",32.2999992370605,NA
"31","08EC013",1972-05-01,"Flow",32.7999992370605,NA
"32","08EC013",1972-05-02,"Flow",33.0999984741211,NA
"33","08EC013",1972-05-03,"Flow",34.2999992370605,NA
"34","08EC013",1972-05-04,"Flow",36.2000007629395,NA
"35","08EC013",1972-05-05,"Flow",41.0999984741211,NA
"36","08EC013",1972-05-06,"Flow",43,NA
"37","08EC013",1972-05-07,"Flow",45.5999984741211,NA
"38","08EC013",1972-05-08,"Flow",50.0999984741211,NA
"39","08EC013",1972-05-09,"Flow",55.5,NA
"40","08EC013",1972-05-10,"Flow",59.5,NA
"41","08EC013",1972-05-11,"Flow",63.0999984741211,NA
"42","08EC013",1972-05-12,"Flow",66.8000030517578,NA
"43","08EC013",1972-05-13,"Flow",74.5,NA
"44","08EC013",1972-05-14,"Flow",79.9000015258789,NA
"45","08EC013",1972-05-15,"Flow",80.4000015258789,NA
"46","08EC013",1972-05-16,"Flow",80.4000015258789,NA
"47","08EC013",1972-05-17,"Flow",79.3000030517578,NA
"48","08EC013",1972-05-18,"Flow",81.5999984741211,NA
"49","08EC013",1972-05-19,"Flow",87.5,NA
"50","08EC013",1972-05-20,"Flow",100,NA
"51","08EC013",1972-05-21,"Flow",111,NA
"52","08EC013",1972-05-22,"Flow",116,NA
"53","08EC013",1972-05-23,"Flow",118,NA
"54","08EC013",1972-05-24,"Flow",118,NA
"55","08EC013",1972-05-25,"Flow",122,NA
"56","08EC013",1972-05-26,"Flow",127,NA
"57","08EC013",1972-05-27,"Flow",134,NA
"58","08EC013",1972-05-28,"Flow",136,NA
"59","08EC013",1972-05-29,"Flow",151,NA
"60","08EC013",1972-05-30,"Flow",171,NA
"61","08EC013",1972-05-31,"Flow",178,NA
"62","08EC013",1972-06-01,"Flow",178,NA
"63","08EC013",1972-06-02,"Flow",176,NA
"64","08EC013",1972-06-03,"Flow",176,NA
"65","08EC013",1972-06-04,"Flow",178,NA
"66","08EC013",1972-06-05,"Flow",183,NA
"67","08EC013",1972-06-06,"Flow",184,NA
"68","08EC013",1972-06-07,"Flow",184,NA
"69","08EC013",1972-06-08,"Flow",186,NA
"70","08EC013",1972-06-09,"Flow",189,NA
"71","08EC013",1972-06-10,"Flow",194,NA
"72","08EC013",1972-06-11,"Flow",214,NA
"73","08EC013",1972-06-12,"Flow",232,NA
"74","08EC013",1972-06-13,"Flow",237,NA
"75","08EC013",1972-06-14,"Flow",230,NA
"76","08EC013",1972-06-15,"Flow",231,NA
"77","08EC013",1972-06-16,"Flow",238,NA
"78","08EC013",1972-06-17,"Flow",243,NA
"79","08EC013",1972-06-18,"Flow",244,NA
"80","08EC013",1972-06-19,"Flow",243,NA
"81","08EC013",1972-06-20,"Flow",243,NA
"82","08EC013",1972-06-21,"Flow",244,NA
"83","08EC013",1972-06-22,"Flow",242,NA
"84","08EC013",1972-06-23,"Flow",242,NA
"85","08EC013",1972-06-24,"Flow",243,NA
"86","08EC013",1972-06-25,"Flow",238,NA
"87","08EC013",1972-06-26,"Flow",235,NA
"88","08EC013",1972-06-27,"Flow",233,NA
"89","08EC013",1972-06-28,"Flow",228,NA
"90","08EC013",1972-06-29,"Flow",223,NA
"91","08EC013",1972-06-30,"Flow",216,NA
"92","08EC013",1972-07-01,"Flow",212,NA
"93","08EC013",1972-07-02,"Flow",208,NA
"94","08EC013",1972-07-03,"Flow",205,NA
"95","08EC013",1972-07-04,"Flow",203,NA
"96","08EC013",1972-07-05,"Flow",204,NA
"97","08EC013",1972-07-06,"Flow",201,NA
"98","08EC013",1972-07-07,"Flow",194,NA
"99","08EC013",1972-07-08,"Flow",190,NA
"100","08EC013",1972-07-09,"Flow",191,NA
"101","08EC013",1972-07-10,"Flow",188,NA
"102","08EC013",1972-07-11,"Flow",182,NA
"103","08EC013",1972-07-12,"Flow",180,NA
"104","08EC013",1972-07-13,"Flow",184,NA
"105","08EC013",1972-07-14,"Flow",178,NA
"106","08EC013",1972-07-15,"Flow",172,NA
"107","08EC013",1972-07-16,"Flow",169,NA
"108","08EC013",1972-07-17,"Flow",167,NA
"109","08EC013",1972-07-18,"Flow",166,NA
"110","08EC013",1972-07-19,"Flow",163,NA
"111","08EC013",1972-07-20,"Flow",160,NA
