"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1","08EE004",1930-10-01,"Flow",94.9000015258789,NA
"2","08EE004",1930-10-02,"Flow",103,NA
"3","08EE004",1930-10-03,"Flow",107,NA
"4","08EE004",1930-10-04,"Flow",107,NA
"5","08EE004",1930-10-05,"Flow",105,NA
"6","08EE004",1930-10-06,"Flow",109,NA
"7","08EE004",1930-10-07,"Flow",118,NA
"8","08EE004",1930-10-08,"Flow",116,NA
"9","08EE004",1930-10-09,"Flow",111,NA
"10","08EE004",1930-10-10,"Flow",107,NA
"11","08EE004",1930-10-11,"Flow",101,NA
"12","08EE004",1930-10-12,"Flow",94,NA
"13","08EE004",1930-10-13,"Flow",94,NA
"14","08EE004",1930-10-14,"Flow",89.1999969482422,NA
"15","08EE004",1930-10-15,"Flow",82.0999984741211,NA
"16","08EE004",1930-10-16,"Flow",71.9000015258789,NA
"17","08EE004",1930-10-17,"Flow",68,NA
"18","08EE004",1930-10-18,"Flow",63.4000015258789,NA
"19","08EE004",1930-10-19,"Flow",62.9000015258789,NA
"20","08EE004",1930-10-20,"Flow",62.9000015258789,NA
"21","08EE004",1930-10-21,"Flow",58.9000015258789,NA
"22","08EE004",1930-10-22,"Flow",55.7999992370605,NA
"23","08EE004",1930-10-23,"Flow",54.4000015258789,NA
"24","08EE004",1930-10-24,"Flow",62.9000015258789,NA
"25","08EE004",1930-10-25,"Flow",68,NA
"26","08EE004",1930-10-26,"Flow",69.4000015258789,NA
"27","08EE004",1930-10-27,"Flow",68,NA
"28","08EE004",1930-10-28,"Flow",69.9000015258789,NA
"29","08EE004",1930-10-29,"Flow",69.4000015258789,NA
"30","08EE004",1930-10-30,"Flow",68,NA
"31","08EE004",1930-10-31,"Flow",66,NA
"32","08EE004",1930-11-01,"Flow",65.4000015258789,NA
"33","08EE004",1930-11-02,"Flow",68.8000030517578,NA
"34","08EE004",1930-11-03,"Flow",83.5,NA
"35","08EE004",1930-11-04,"Flow",88.3000030517578,NA
"36","08EE004",1930-11-05,"Flow",88.5999984741211,NA
"37","08EE004",1930-11-06,"Flow",87.8000030517578,NA
"38","08EE004",1930-11-07,"Flow",90,NA
"39","08EE004",1930-11-08,"Flow",92.9000015258789,NA
"40","08EE004",1930-11-09,"Flow",103,NA
"41","08EE004",1930-11-10,"Flow",108,NA
"42","08EE004",1930-11-11,"Flow",116,NA
"43","08EE004",1930-11-12,"Flow",118,NA
"44","08EE004",1930-11-13,"Flow",106,NA
"45","08EE004",1930-11-14,"Flow",96.3000030517578,NA
"46","08EE004",1930-11-15,"Flow",87.8000030517578,NA
"47","08EE004",1930-11-16,"Flow",94.3000030517578,NA
"48","08EE004",1930-11-17,"Flow",92.9000015258789,NA
"49","08EE004",1930-11-18,"Flow",84.4000015258789,NA
"50","08EE004",1930-11-19,"Flow",80.0999984741211,NA
"51","08EE004",1930-11-20,"Flow",81.5999984741211,NA
"52","08EE004",1930-11-21,"Flow",78.6999969482422,NA
"53","08EE004",1930-11-22,"Flow",77.3000030517578,NA
"54","08EE004",1930-11-23,"Flow",77.9000015258789,NA
"55","08EE004",1930-11-24,"Flow",73.9000015258789,NA
"56","08EE004",1930-11-25,"Flow",68.8000030517578,NA
"57","08EE004",1930-11-26,"Flow",63.4000015258789,NA
"58","08EE004",1930-11-27,"Flow",62.2999992370605,NA
"59","08EE004",1930-11-28,"Flow",60.9000015258789,"E"
"60","08EE004",1930-11-29,"Flow",59.5,NA
"61","08EE004",1930-11-30,"Flow",56.4000015258789,NA
"62","08EE004",1930-12-01,"Flow",54.4000015258789,NA
"63","08EE004",1930-12-02,"Flow",51.7999992370605,NA
"64","08EE004",1930-12-03,"Flow",51.2999992370605,NA
"65","08EE004",1930-12-04,"Flow",48.0999984741211,NA
"66","08EE004",1930-12-05,"Flow",47,NA
"67","08EE004",1930-12-06,"Flow",44.7000007629395,NA
"68","08EE004",1930-12-07,"Flow",45.9000015258789,NA
"69","08EE004",1930-12-08,"Flow",79.3000030517578,NA
"70","08EE004",1930-12-09,"Flow",87.8000030517578,NA
"71","08EE004",1930-12-10,"Flow",85.5,NA
"72","08EE004",1930-12-11,"Flow",84.4000015258789,NA
"73","08EE004",1930-12-12,"Flow",82.0999984741211,NA
"74","08EE004",1930-12-13,"Flow",85,NA
"75","08EE004",1930-12-14,"Flow",73.9000015258789,NA
"76","08EE004",1930-12-15,"Flow",77.9000015258789,NA
"77","08EE004",1930-12-16,"Flow",81,"E"
"78","08EE004",1930-12-17,"Flow",84.4000015258789,NA
"79","08EE004",1930-12-18,"Flow",81.5999984741211,NA
"80","08EE004",1930-12-19,"Flow",77.9000015258789,NA
"81","08EE004",1930-12-20,"Flow",74.5,NA
"82","08EE004",1930-12-21,"Flow",72.5,NA
"83","08EE004",1930-12-22,"Flow",71.4000015258789,NA
"84","08EE004",1930-12-23,"Flow",69.4000015258789,NA
"85","08EE004",1930-12-24,"Flow",67.4000015258789,NA
"86","08EE004",1930-12-25,"Flow",65.4000015258789,NA
"87","08EE004",1930-12-26,"Flow",61.4000015258789,NA
"88","08EE004",1930-12-27,"Flow",60.9000015258789,NA
"89","08EE004",1930-12-28,"Flow",58.2999992370605,NA
"90","08EE004",1930-12-29,"Flow",53.2000007629395,NA
"91","08EE004",1930-12-30,"Flow",51.7999992370605,NA
"92","08EE004",1930-12-31,"Flow",51.2999992370605,NA
"93","08EE004",1931-01-01,"Flow",48.0999984741211,NA
"94","08EE004",1931-01-02,"Flow",45.9000015258789,NA
"95","08EE004",1931-01-03,"Flow",42.5,NA
"96","08EE004",1931-01-04,"Flow",41.0999984741211,NA
"97","08EE004",1931-01-05,"Flow",40.7999992370605,NA
"98","08EE004",1931-01-06,"Flow",40.2000007629395,NA
"99","08EE004",1931-01-07,"Flow",39.5999984741211,NA
"100","08EE004",1931-01-08,"Flow",47,NA
"101","08EE004",1931-01-09,"Flow",49.2999992370605,NA
"102","08EE004",1931-01-10,"Flow",48.0999984741211,NA
"103","08EE004",1931-01-11,"Flow",49.2999992370605,NA
"104","08EE004",1931-01-12,"Flow",51.7999992370605,NA
"105","08EE004",1931-01-13,"Flow",36.2000007629395,NA
"106","08EE004",1931-01-14,"Flow",35.7000007629395,NA
"107","08EE004",1931-01-15,"Flow",41.5999984741211,NA
"108","08EE004",1931-01-16,"Flow",43,NA
"109","08EE004",1931-01-17,"Flow",39.5999984741211,NA
"110","08EE004",1931-01-18,"Flow",32.5999984741211,NA
"111","08EE004",1931-01-19,"Flow",31.3999996185303,NA
"112","08EE004",1931-01-20,"Flow",35.0999984741211,NA
"113","08EE004",1931-01-21,"Flow",32.5999984741211,NA
"114","08EE004",1931-01-22,"Flow",26.2999992370605,NA
"115","08EE004",1931-01-23,"Flow",28.8999996185303,NA
